WITTCASE NUMBER: HA003002
SAMPLE NUMBER:   3
TIME RESOLUTION: 4 ms/sample
mmHg RESOLUTION: 0.0203458 mmHg/unit
DATA UNITS:      mmHg, mmHg/sec

------------------------- Begin Data -------------------------
  RV     	  RV'		  RFA     	  RFA'		
 31.43   	   5.09		 53.53   	 208.54		
 31.45   	  20.35		 54.36   	 279.75		
 31.54   	  35.61		 55.48   	 330.62		
 31.68   	  45.78		 56.81   	 376.40		
 31.86   	  61.04		 58.31   	 401.83		
 32.11   	  81.38		 59.92   	 406.92		
 32.43   	  91.56		 61.55   	 396.74		
 32.80   	  96.64		 63.13   	 376.40		
 33.18   	  96.64		 64.64   	 340.79		
 33.57   	 101.73		 66.00   	 305.19		
 33.98   	 101.73		 67.22   	 264.50		
 34.38   	 106.82		 68.28   	 228.89		
 34.81   	 101.73		 69.20   	 188.20		
 35.22   	 106.82		 69.95   	 152.59		
 35.65   	 106.82		 70.56   	 137.33		
 36.07   	 106.82		 71.11   	 127.16		
 36.50   	  96.64		 71.62   	 116.99		
 36.89   	  91.56		 72.09   	 127.16		
 37.25   	  86.47		 72.59   	 142.42		
 37.60   	  76.30		 73.16   	 157.68		
 37.90   	  71.21		 73.79   	 172.94		
 38.19   	  61.04		 74.49   	 193.29		
 38.43   	  50.86		 75.26   	 208.54		
 38.64   	  40.69		 76.09   	 223.80		
 38.80   	  30.52		 76.99   	 239.06		
 38.92   	  20.35		 77.94   	 244.15		
 39.00   	  10.17		 78.92   	 249.24		
 39.04   	 -10.17		 79.92   	 244.15		
 39.00   	 -15.26		 80.89   	 239.06		
 38.94   	 -30.52		 81.85   	 223.80		
 38.82   	 -40.69		 82.75   	 208.54		
 38.66   	 -50.86		 83.58   	 188.20		
 38.45   	 -66.12		 84.33   	 178.03		
 38.19   	 -81.38		 85.05   	 162.77		
 37.86   	 -91.56		 85.70   	 137.33		
 37.50   	-111.90		 86.25   	 122.07		
 37.05   	-127.16		 86.73   	 101.73		
 36.54   	-137.33		 87.14   	  86.47		
 35.99   	-152.59		 87.49   	  66.12		
 35.38   	-167.85		 87.75   	  50.86		
 34.71   	-183.11		 87.95   	  35.61		
 33.98   	-213.63		 88.10   	  15.26		
 33.12   	-254.32		 88.16   	   5.09		
 32.11   	-279.75		 88.18(S)	 -10.17		
 30.99   	-305.19		 88.14   	 -25.43		
 29.77   	-330.62		 88.04   	 -30.52		
 28.44   	-356.05		 87.91   	 -45.78		
 27.02   	-366.22		 87.73   	 -61.04		
 25.55   	-376.40		 87.49   	 -71.21		
